location_name,iso3,period,total_specific_spend_usd,direct_intervention_spend_usd,share_direct_interventions,share_hr_ta,share_anti_malarial_medicines,share_itns,share_insecticide_and_spraying_materials,share_diagnostics,share_communication_and_advocacy,share_human_resources_and_technical_assistance,share_monitoring_and_evaluation,share_prevention_other,share_iepaopsm,incidence_per_1000_at_risk_avg,malaria_death_rate_avg,next_period,delta_incidence_next,delta_death_rate_next,high_direct_share_flag
Angola,AGO,2010–2014,183048,114048,0.623049692,0.080705607,0.143115467,0.273004895,0.113554915,0.093374415,0.024982518,0.080705607,0.057077925,0.038623749,0.175560509,160.57718,34.64306223,2015–2019,50.29747,2.884672045,TRUE
Angola,AGO,2015–2019,160481,93348,0.581676336,0.142820645,0.138689315,0.246471545,0.105059166,0.091456309,0.036265975,0.142820645,0.014967504,0.030925779,0.19334376,210.87465,37.52773427,2020,33.13927,6.754212856,TRUE
Angola,AGO,2020,18426,11975,0.649896885,0.100998589,0.168403343,0.283295344,0.100944318,0.09725388,0.04623901,0.100998589,0.028655161,0.023607945,0.15060241,244.01392,44.28194713,,,,TRUE
Argentina,ARG,2000–2004,5600,3065,0.547321429,0.309821429,0.014107143,0.492142857,0.03375,0.007321429,0.005178571,0.309821429,0.011785714,0,0.125892857,1.085773772,,2005–2009,-0.151238592,,TRUE
Argentina,ARG,2005–2009,7964,4110,0.516072325,0.343043697,0.01443998,0.463962833,0.031014566,0.006654947,0.004645907,0.343043697,0.011049724,0.00025113,0.124937217,0.93453518,,2010–2014,-0.881980436,,TRUE
Argentina,ARG,2010–2014,6761,3361,0.497115811,0.361041266,0.014790711,0.44386925,0.031504215,0.006951634,0.005472563,0.361041266,0.011093034,0.002662328,0.122614998,0.052554744,,2015–2019,-0.052554744,,TRUE
Argentina,ARG,2015–2019,6755,3318,0.49119171,0.384752036,0.011398964,0.443375278,0.029311621,0.007105848,0.005625463,0.384752036,0.010362694,0.002516654,0.105551443,0,,2020,0,,TRUE
Argentina,ARG,2020,1700,686,0.403529412,0.337647059,0.007058824,0.370588235,0.021176471,0.004705882,0.047647059,0.337647059,0.051176471,0.044117647,0.115882353,0,,,,,FALSE
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2000–2004,3096,1055,0.340762274,0.564922481,0.014534884,0.099483204,0.205426357,0.021317829,0.001614987,0.564922481,0.020994832,0,0.071705426,4.13684602,,2005–2009,-3.504114178,,FALSE
Azerbaijan,AZE,2005–2009,11822,2583,0.218490949,0.544324141,0.011588564,0.056673998,0.133057012,0.017171375,0.013111149,0.544324141,0.025122653,0.037895449,0.161055659,0.632731842,,2010–2014,-0.57919639,,FALSE
Azerbaijan,AZE,2010–2014,15653,4557,0.291126302,0.539768734,0.012585447,0.075512681,0.173257523,0.029770651,0.01910177,0.539768734,0.023382099,0.011179966,0.115441129,0.053535452,,2015–2019,-0.053535452,,FALSE
Azerbaijan,AZE,2015–2019,11931,3676,0.308104937,0.635571201,0.010309278,0.059341212,0.208364764,0.030089682,0.003604057,0.635571201,0.01382952,0,0.038890286,0,,2020,,,FALSE
Azerbaijan,AZE,2020,2205,681,0.308843537,0.637641723,0.009070295,0.059410431,0.210430839,0.029931973,0.003628118,0.637641723,0.013605442,0,0.036281179,,,,,,FALSE
Bangladesh,BGD,2000–2004,835,493,0.590419162,0.195209581,0.299401198,0.167664671,0.05748503,0.065868263,0.034730539,0.195209581,0.02994012,0.020359281,0.129341317,6.7956027,,2005–2009,-0.3460408,,TRUE
Bangladesh,BGD,2005–2009,21232,9582,0.451299925,0.115344763,0.164139035,0.187452901,0.013941221,0.085766767,0.102722306,0.115344763,0.066974378,0.140307084,0.123351545,6.4495619,,2010–2014,-3.19822298,,FALSE
Bangladesh,BGD,2010–2014,43657,18325,0.41974941,0.13289965,0.106237259,0.191790549,0.033557047,0.088164556,0.109604416,0.13289965,0.070068947,0.147673913,0.120003665,3.25133892,,2015–2019,-1.58875458,,FALSE
Bangladesh,BGD,2015–2019,38330,14942,0.389825202,0.169292982,0.096921471,0.180772241,0.025332638,0.086798852,0.103522045,0.169292982,0.077850248,0.133602922,0.125906601,1.66258434,,2020,-1.24441657,,FALSE
Bangladesh,BGD,2020,11893,4896,0.411670731,0.139998318,0.102665433,0.192045741,0.024804507,0.092155049,0.111157824,0.139998318,0.069536702,0.145884134,0.121752291,0.41816777,,,,,FALSE
Belize,BLZ,2000–2004,797,334,0.419071518,0.327478043,0.105395232,0.124215809,0.140526976,0.048933501,0.037641154,0.327478043,0.056461731,0,0.159347553,7.02238018,0.013221551,2005–2009,-3.00126462,-0.005495393,FALSE
Belize,BLZ,2005–2009,1038,423,0.407514451,0.374759152,0.089595376,0.119460501,0.154142582,0.044315992,0.035645472,0.374759152,0.046242775,0,0.13583815,4.02111556,0.007726158,2010–2014,-3.761976696,-0.007726158,FALSE
Belize,BLZ,2010–2014,1288,506,0.392857143,0.440993789,0.061335404,0.114130435,0.181677019,0.035714286,0.023291925,0.440993789,0.038043478,0,0.104813665,0.259138864,0,2015–2019,-0.241042333,0.000111233,FALSE
Belize,BLZ,2015–2019,1402,519,0.370185449,0.477175464,0.04636234,0.109129815,0.182596291,0.032097004,0.018544936,0.477175464,0.035663338,0,0.098430813,0.018096531,0.000111233,2020,-0.018096531,-0.000111233,FALSE
Belize,BLZ,2020,281,106,0.377224199,0.476868327,0.046263345,0.113879004,0.185053381,0.03202847,0.017793594,0.476868327,0.035587189,0,0.09252669,0,0,,,,FALSE
Benin,BEN,2000–2004,16425,10477,0.637869102,0.082252664,0.114398782,0.420578387,0.052054795,0.050837139,0.035677321,0.082252664,0.011750381,0.086940639,0.145509893,451.218234,137.8045641,2005–2009,25.618828,27.74865794,TRUE
Benin,BEN,2005–2009,48359,32557,0.673235592,0.150065138,0.244173784,0.320581484,0.078330817,0.030149507,0.020016957,0.150065138,0.016522261,0.020223743,0.11993631,476.837062,165.553222,2010–2014,-99.340736,-42.59121892,TRUE
Benin,BEN,2010–2014,75183,51941,0.690860966,0.144341141,0.143849008,0.355186678,0.133966455,0.057858824,0.02783874,0.144341141,0.005932192,0.006278015,0.124748946,377.496326,122.9620031,2015–2019,30.36817,-10.11691178,TRUE
Benin,BEN,2015–2019,110676,65676,0.593407785,0.136723409,0.111279772,0.296523185,0.138187141,0.047417688,0.075617117,0.136723409,0.011185804,0.013092269,0.169973617,407.864496,112.8450913,2020,-29.710226,-4.355492508,TRUE
Benin,BEN,2020,21420,12259,0.572315593,0.053688142,0.170961718,0.271055089,0.080065359,0.050233427,0.109337068,0.053688142,0.019467787,0.058356676,0.186834734,378.15427,108.4895988,,,,TRUE
Bhutan,BTN,2000–2004,1904,752,0.394957983,0.319327731,0.155987395,0.114495798,0.106617647,0.017857143,0.0625,0.319327731,0.094012605,0.00052521,0.128676471,10.98553726,,2005–2009,-8.63924041,,FALSE
Bhutan,BTN,2005–2009,5532,2012,0.363702097,0.254880694,0.171728127,0.132863341,0.028561099,0.03054953,0.127259581,0.254880694,0.10592914,0.049530007,0.098698482,2.34629685,,2010–2014,-2.062501586,,FALSE
Bhutan,BTN,2010–2014,3853,1895,0.491824552,0.231507916,0.115234882,0.270957695,0.066701272,0.038930703,0.080716325,0.231507916,0.08798339,0.012457825,0.095509992,0.283795264,,2015–2019,-0.259260943,,TRUE
Bhutan,BTN,2015–2019,3731,1592,0.426695256,0.233985527,0.143125168,0.148753685,0.082819619,0.051996784,0.089520236,0.233985527,0.059501474,0.081747521,0.108549987,0.024534321,,2020,0.013950499,,FALSE
Bhutan,BTN,2020,1286,549,0.426905132,0.152410575,0.127527216,0.17962675,0.044323484,0.075427683,0.108087092,0.152410575,0.068429238,0.129860031,0.114307932,0.03848482,,,,,FALSE
Bolivia (Plurinational State of),BOL,2000–2004,11254,1851,0.164474853,0.264883597,0.02692376,0.063799538,0.026834903,0.046916652,0.238137551,0.264883597,0.133552515,0,0.198951484,6.75494564,0.175232637,2005–2009,-2.2090224,-0.068927228,FALSE
Bolivia (Plurinational State of),BOL,2005–2009,25923,12370,0.477182425,0.15684913,0.336226517,0.04609806,0.041314663,0.053543186,0.11048104,0.15684913,0.07225244,0.037187054,0.146047911,4.54592324,0.10630541,2010–2014,-2.0202582,-0.015739479,TRUE
Bolivia (Plurinational State of),BOL,2010–2014,21199,5718,0.269729704,0.112929855,0.092362847,0.092928912,0.062361432,0.022076513,0.235435634,0.112929855,0.049672154,0.03636964,0.295863012,2.52566504,0.09056593,2015–2019,-0.87399072,-0.087760025,FALSE
Bolivia (Plurinational State of),BOL,2015–2019,21058,12697,0.602953747,0.074888403,0.378098585,0.023079115,0.180738912,0.021037136,0.112498813,0.074888403,0.034048818,0.020324817,0.155285402,1.65167432,0.002805906,2020,1.39648118,0.003658035,TRUE
Bolivia (Plurinational State of),BOL,2020,3306,1301,0.393526921,0.132788869,0.266182698,0.040834846,0.043859649,0.042649728,0.18723533,0.132788869,0.072897762,0.034180278,0.179370841,3.0481555,0.006463941,,,,FALSE
Botswana,BWA,2000–2004,2027,1634,0.806117415,0.033053774,0.05278737,0.365564874,0.384805131,0.002960039,0.032560434,0.033053774,0.004933399,0,0.123334978,5.78292872,0.936204578,2005–2009,-3.83065132,-0.493986131,TRUE
Botswana,BWA,2005–2009,3782,3106,0.821258593,0.037017451,0.048122686,0.341089371,0.428609201,0.003437335,0.033580116,0.037017451,0.004230566,0,0.103913273,1.9522774,0.442218447,2010–2014,-1.116671264,-0.215441234,TRUE
Botswana,BWA,2010–2014,7036,5867,0.833854463,0.046191018,0.044201251,0.35005685,0.435616828,0.003979534,0.027572484,0.046191018,0.004263786,0,0.088118249,0.835606136,0.226777214,2015–2019,-0.15167563,-0.064254896,TRUE
Botswana,BWA,2015–2019,14501,10875,0.749948279,0.055099648,0.115095511,0.290876491,0.328115302,0.015860975,0.045031377,0.055099648,0.045031377,0.006689194,0.098200124,0.683930506,0.162522318,2020,0.360961294,0.036777595,TRUE
Botswana,BWA,2020,2954,2488,0.8422478,0.041299932,0.04197698,0.36154367,0.431618145,0.007109005,0.030128639,0.041299932,0.008463101,0.001015572,0.076844956,1.0448918,0.199299913,,,,TRUE
Brazil,BRA,2000–2004,406838,169537,0.416718694,0.154356279,0.108930336,0.18688274,0.063241388,0.05766423,0.056698244,0.154356279,0.020983782,0,0.351243001,14.335034,0.673021678,2005–2009,-1.6724227,-0.340833341,FALSE
Brazil,BRA,2005–2009,423284,175289,0.414116763,0.172286219,0.112579261,0.187819525,0.057861861,0.055856116,0.039578628,0.172286219,0.025909319,0,0.348109071,12.6626113,0.332188337,2010–2014,-6.34678066,-0.210267838,FALSE
Brazil,BRA,2010–2014,317945,144928,0.455827266,0.172973313,0.104794854,0.210240765,0.067304093,0.073487553,0.045617953,0.172973313,0.03073173,0,0.294849738,6.31583064,0.121920499,2015–2019,-1.99606694,-0.063974754,TRUE
Brazil,BRA,2015–2019,233207,117648,0.504478854,0.132989147,0.111763369,0.226283945,0.08112964,0.085301899,0.044505525,0.132989147,0.019313314,8.58E-06,0.298704584,4.3197637,0.057945745,2020,-0.4584549,0.021391004,TRUE
Brazil,BRA,2020,42996,22833,0.5310494,0.093799423,0.103637548,0.246604335,0.092194623,0.088612894,0.04370174,0.093799423,0.021397339,0,0.310052098,3.8613088,0.079336749,,,,TRUE
Burkina Faso,BFA,2000–2004,17907,12314,0.687664042,0.048863573,0.18640755,0.363656671,0.010610376,0.126989445,0.048696041,0.048863573,0.074440163,0.024850617,0.115485564,587.911186,280.9912898,2005–2009,-50.347976,-25.68360624,TRUE
Burkina Faso,BFA,2005–2009,96493,59912,0.62089478,0.05665696,0.236162209,0.282310634,0.008840019,0.093581918,0.07172541,0.05665696,0.049858539,0.082990476,0.117873835,537.56321,255.3076835,2010–2014,-17.817202,-30.25238642,TRUE
Burkina Faso,BFA,2010–2014,259241,135796,0.523821463,0.058339537,0.186787584,0.214294807,0.034334847,0.088404226,0.042693864,0.058339537,0.037316628,0.146385024,0.191443483,519.746008,225.0552971,2015–2019,-146.76476,-64.67897369,TRUE
Burkina Faso,BFA,2015–2019,318693,178583,0.560360598,0.051783378,0.182715027,0.242989335,0.029049901,0.105606336,0.094940899,0.051783378,0.0431889,0.046828766,0.202897459,372.981248,160.3763234,2020,4.420882,23.21323701,TRUE
Burkina Faso,BFA,2020,71376,39455,0.552776844,0.050254988,0.174036091,0.24372338,0.028510984,0.106506389,0.109322461,0.050254988,0.048615781,0.038402264,0.200627662,377.40213,183.5895605,,,,TRUE
Burundi,BDI,2000–2004,13064,6299,0.482164727,0.063380282,0.229562156,0.129210043,0.08496632,0.038426209,0.074326393,0.063380282,0.021662584,0.049525413,0.3089406,394.21501,216.4009241,2005–2009,-155.886306,-95.60753382,TRUE
Burundi,BDI,2005–2009,50630,26256,0.518585819,0.054947659,0.245447363,0.15200474,0.086588979,0.034544736,0.073079202,0.054947659,0.01983014,0.0460794,0.28747778,238.328704,120.7933903,2010–2014,-68.319612,-43.60604218,TRUE
Burundi,BDI,2010–2014,98631,45998,0.46636453,0.079163752,0.221522645,0.132767588,0.080339853,0.031734445,0.06371222,0.079163752,0.022721051,0.05501313,0.313025317,170.009092,77.1873481,2015–2019,81.872486,6.03337474,TRUE
Burundi,BDI,2015–2019,103092,49082,0.476099018,0.045609747,0.173253017,0.126906064,0.139651961,0.036287976,0.077852792,0.045609747,0.026044698,0.048888372,0.325505374,251.881578,83.22072284,2020,46.801342,19.78682949,TRUE
Burundi,BDI,2020,26457,15439,0.583550667,0.041652493,0.168159655,0.13217674,0.2453037,0.037910572,0.084023132,0.041652493,0.025777677,0.060513286,0.204482746,298.68292,103.0075523,,,,TRUE
Cabo Verde,CPV,2000–2004,981,241,0.245667686,0.582059123,0.012232416,0.023445464,0.180428135,0.029561672,0.019367992,0.582059123,0.065239551,0,0.087665647,0.721995664,0.149995992,2005–2009,-0.315348192,-0.089377686,FALSE
Cabo Verde,CPV,2005–2009,1553,391,0.251770766,0.598840953,0.01159047,0.02189311,0.187379266,0.03090792,0.021249195,0.598840953,0.05280103,0,0.075338055,0.406647472,0.060618305,2010–2014,-0.257666414,-0.040364781,FALSE
Cabo Verde,CPV,2010–2014,3293,602,0.182812026,0.363802004,0.004555117,0.011843304,0.110841178,0.055572426,0.012146978,0.363802004,0.075614941,0.007895536,0.357728515,0.148981058,0.020253525,2015–2019,0.506914623,0.047127385,FALSE
Cabo Verde,CPV,2015–2019,3519,893,0.253765274,0.520034101,0.056834328,0.063938619,0.088661552,0.044330776,0.062517761,0.520034101,0.040068201,0.015913612,0.107701051,0.655895681,0.06738091,2020,-0.655895681,-0.06738091,FALSE
Cabo Verde,CPV,2020,514,91,0.177042802,0.712062257,0.007782101,0.023346304,0.093385214,0.052529183,0.013618677,0.712062257,0.046692607,0,0.050583658,0,0,,,,FALSE
Cambodia,KHM,2000–2004,12573,7082,0.5632705,0.085818818,0.193828044,0.281317108,0.059492563,0.028632785,0.047641772,0.085818818,0.055674859,0.010260081,0.23733397,51.1175074,,2005–2009,-17.0145444,,TRUE
Cambodia,KHM,2005–2009,63760,44055,0.690950439,0.041875784,0.41196675,0.154156211,0.084049561,0.040777917,0.037641154,0.041875784,0.056822459,0.025125471,0.147584693,34.102963,,2010–2014,-7.5361444,,TRUE
Cambodia,KHM,2010–2014,111064,63203,0.569068285,0.065115609,0.203450263,0.230245624,0.092451199,0.042921199,0.078297198,0.065115609,0.13410286,0.026291147,0.127124901,26.5668186,,2015–2019,-9.5365112,,TRUE
Cambodia,KHM,2015–2019,69530,38231,0.549848986,0.122795915,0.253243204,0.162404717,0.06500791,0.069193154,0.047849849,0.122795915,0.06191572,0.022493888,0.195095642,17.0303074,,2020,-13.3146707,,TRUE
Cambodia,KHM,2020,12999,7203,0.554119548,0.123086391,0.246557427,0.189322256,0.071697823,0.046542042,0.058696823,0.123086391,0.049849988,0.01915532,0.19509193,3.7156367,,,,,TRUE
Cameroon,CMR,2000–2004,37205,11800,0.317161672,0.174492676,0.101303588,0.175057116,0.024405322,0.016395646,0.012578954,0.174492676,0.130170676,0.005321865,0.360274157,415.032554,180.8951061,2005–2009,-43.02899,-24.42238577,FALSE
Cameroon,CMR,2005–2009,104890,35328,0.336809991,0.206282772,0.13130899,0.158127562,0.028115168,0.019258271,0.034483745,0.206282772,0.119506149,0.010963867,0.291953475,372.003564,156.4727203,2010–2014,-106.38518,-51.66130542,FALSE
Cameroon,CMR,2010–2014,233025,97252,0.417345778,0.15662268,0.086922004,0.298362837,0.017697672,0.014363266,0.089878768,0.15662268,0.077472374,0.006492866,0.252187534,265.618384,104.8114149,2015–2019,-19.176766,-17.34320098,FALSE
Cameroon,CMR,2015–2019,211132,85476,0.404846257,0.093069738,0.152999072,0.165370479,0.04162325,0.044853457,0.126726408,0.093069738,0.060322452,0.053161056,0.261874088,246.441618,87.46821388,2020,-8.329718,15.02006953,FALSE
Cameroon,CMR,2020,24775,9241,0.372996973,0.109949546,0.142603431,0.15370333,0.037941473,0.038748739,0.106639758,0.109949546,0.090010091,0.070797175,0.249606458,238.1119,102.4882834,,,,FALSE
Central African Republic,CAF,2000–2004,2376,869,0.365740741,0.211279461,0.24452862,0.101010101,0.008838384,0.011363636,0.000420875,0.211279461,0.01473064,0.007575758,0.400252525,432.779052,126.4317563,2005–2009,1.691868,10.79199191,FALSE
Central African Republic,CAF,2005–2009,19719,8322,0.422029515,0.193772504,0.31751103,0.068918302,0.012373853,0.02322633,0.054921649,0.193772504,0.032506719,0.056645875,0.240123739,434.47092,137.2237482,2010–2014,-48.480554,-27.07242128,FALSE
Central African Republic,CAF,2010–2014,29370,13309,0.453149472,0.148791284,0.204256044,0.199727613,0.013142663,0.036023153,0.076438543,0.148791284,0.013857678,0.069356486,0.238406537,385.990366,110.1513269,2015–2019,-51.408754,-12.58755069,TRUE
Central African Republic,CAF,2015–2019,63088,41073,0.651042988,0.100557951,0.246655465,0.173392721,0.20071963,0.030275171,0.057094852,0.100557951,0.01033477,0.037740933,0.143228506,334.581612,97.56377626,2020,-22.592692,-4.324504735,TRUE
Central African Republic,CAF,2020,13471,10625,0.788731349,0.097839804,0.595946849,0.02160196,0.169475169,0.001707371,0.000668102,0.097839804,0.003860144,0.000593868,0.108306733,311.98892,93.23927152,,,,TRUE
Chad,TCD,2000–2004,2654,1642,0.618688772,0.097588546,0.297663904,0.291635268,0.014318011,0.01507159,0.007159005,0.097588546,0.051996986,0.018085908,0.206480784,249.639234,71.72458687,2005–2009,-13.55828,-1.597275679,TRUE
Chad,TCD,2005–2009,12349,7771,0.629281723,0.053283667,0.452911167,0.14713742,0.013037493,0.016195643,0.01724836,0.053283667,0.020082598,0.102761357,0.177342295,236.080954,70.12731119,2010–2014,-15.932684,-13.72979309,TRUE
Chad,TCD,2010–2014,90635,66789,0.736900756,0.032095769,0.155028411,0.566138909,0.00709439,0.008639047,0.015887902,0.032095769,0.010327136,0.064522535,0.140265902,220.14827,56.3975181,2015–2019,-7.210578,-3.632072426,TRUE
Chad,TCD,2015–2019,137544,65979,0.479693771,0.041346769,0.189982842,0.189481184,0.045047403,0.055182342,0.163227767,0.041346769,0.021433141,0.051932473,0.242366079,212.937692,52.76544568,2020,-6.648352,1.754744263,TRUE
Chad,TCD,2020,13651,6410,0.469562669,0.04607721,0.184089078,0.184089078,0.045564428,0.055820086,0.168778844,0.04607721,0.020218299,0.0536957,0.241667277,206.28934,54.52018994,,,,TRUE
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2000–2004,48900,13125,0.268404908,0.243476483,0.036257669,0.186155419,0.020633947,0.025357873,0.035541922,0.243476483,0.058773006,0,0.393803681,28.790865,2.180383103,2005–2009,-13.5922498,-1.601770209,FALSE
Colombia,COL,2005–2009,87341,29619,0.339119085,0.239429363,0.136499468,0.161493457,0.01910901,0.022017151,0.028028074,0.239429363,0.047366071,0.001351026,0.344706381,15.1986152,0.578612894,2010–2014,-5.90630624,-0.240765932,FALSE
Colombia,COL,2010–2014,109284,32150,0.294187621,0.203991435,0.092557007,0.138739431,0.018529702,0.04436148,0.054161634,0.203991435,0.049568098,0.020332345,0.377758867,9.29230896,0.337846962,2015–2019,-0.02178462,0.10561216,FALSE
Colombia,COL,2015–2019,56062,18492,0.329849096,0.203203596,0.109022154,0.156737184,0.030965717,0.033124041,0.055046199,0.203203596,0.045984803,0.00711712,0.358799187,9.27052434,0.443459122,2020,0.12893766,-0.142786189,FALSE
Colombia,COL,2020,9550,3485,0.364921466,0.211623037,0.135183246,0.158848168,0.031308901,0.039581152,0.058743455,0.211623037,0.048691099,0.001989529,0.314031414,9.399462,0.300672933,,,,FALSE
Comoros,COM,2000–2004,975,61,0.062564103,0.216410256,0.02974359,0.021538462,0,0.011282051,0.015384615,0.216410256,0.057435897,0.005128205,0.643076923,63.800787,39.69766357,2005–2009,-6.1009564,3.257974228,FALSE
Comoros,COM,2005–2009,2150,697,0.324186047,0.261395349,0.240465116,0.040930233,0.02744186,0.015348837,0.048837209,0.261395349,0.102790698,0.01255814,0.250232558,57.6998306,42.9556378,2010–2014,-8.76319404,14.5086915,FALSE
Comoros,COM,2010–2014,13092,4895,0.373892453,0.051099908,0.136953865,0.123281393,0.085319279,0.028337916,0.197830736,0.051099908,0.027268561,0.092346471,0.25756187,48.93663656,57.46432929,2015–2019,-38.6421978,-49.78195715,FALSE
Comoros,COM,2015–2019,7731,3962,0.512482214,0.061311603,0.249644289,0.040874402,0.210192731,0.011770793,0.173586858,0.061311603,0.107877377,0.015263226,0.129478722,10.29443876,7.682372142,2020,-4.65540176,-4.584886623,TRUE
Comoros,COM,2020,2077,1029,0.495426095,0.073663938,0.185363505,0.157438613,0.10688493,0.045739047,0.101107366,0.073663938,0.033220992,0.059701493,0.236880116,5.639037,3.097485519,,,,TRUE
Congo,COG,2000–2004,5902,1986,0.336496103,0.148932565,0.129786513,0.17688919,0.015418502,0.014401898,0.003558116,0.148932565,0.017282277,0.004405286,0.489325652,336.96859,91.10859789,2005–2009,-79.820346,-24.78747348,FALSE
Congo,COG,2005–2009,17278,6028,0.348882973,0.197592314,0.117316819,0.196029633,0.021067253,0.014469267,0.008044913,0.197592314,0.017363121,0.004282903,0.423833777,257.148244,66.3211244,2010–2014,-42.061418,-15.29680995,FALSE
Congo,COG,2010–2014,86801,28764,0.331378671,0.201126715,0.086681029,0.208580546,0.021796984,0.014320112,0.061957812,0.201126715,0.015564337,0.064480824,0.325491642,215.086826,51.02431445,2015–2019,12.033072,-3.305596175,FALSE
Congo,COG,2015–2019,97945,36418,0.37182092,0.254060953,0.082423809,0.239501761,0.028219919,0.02167543,0.007483792,0.254060953,0.020807596,0.000806575,0.345020164,227.119898,47.71871827,2020,3.430242,-0.732131213,FALSE
Congo,COG,2020,12908,4816,0.373101952,0.275023241,0.072280756,0.248992873,0.025255655,0.026572668,0.005345522,0.275023241,0.030291292,0.000929656,0.315308336,230.55014,46.98658706,,,,FALSE
Costa Rica,CRI,2000–2004,13645,6382,0.467717112,0.162696959,0.041553683,0.061048003,0.345694394,0.019421033,0.067570539,0.162696959,0.123048736,0,0.178966654,0.874658254,0.009216768,2005–2009,0.285890766,-0.002478909,TRUE
Costa Rica,CRI,2005–2009,27431,12673,0.461995552,0.183843097,0.053990011,0.059276002,0.330319711,0.018409828,0.052422442,0.183843097,0.114942948,0,0.186795961,1.16054902,0.006737859,2010–2014,-1.144884696,-0.001140705,TRUE
Costa Rica,CRI,2010–2014,28163,12855,0.456449952,0.204594681,0.053012818,0.046585946,0.343642368,0.01320882,0.047331605,0.204594681,0.101658204,0,0.189965558,0.015664324,0.005597154,2015–2019,0.004783001,-0.001717087,TRUE
Costa Rica,CRI,2015–2019,26748,11638,0.435097951,0.221250187,0.038208464,0.044638852,0.339202931,0.013047705,0.047854045,0.221250187,0.104007776,0,0.19179004,0.020447325,0.003880067,2020,0.029745471,-5.63E-05,FALSE
Costa Rica,CRI,2020,5453,2358,0.43242252,0.227214377,0.030441959,0.044379241,0.344214194,0.013387126,0.048046947,0.227214377,0.103979461,0,0.188336695,0.050192796,0.00382374,,,,FALSE
Côte d'Ivoire,CIV,2000–2004,18550,13315,0.717789757,0.041617251,0.281725067,0.184690027,0.094177898,0.157196765,0.010188679,0.041617251,0.021725067,0.003989218,0.204690027,512.601878,188.4563626,2005–2009,-67.642302,3.321103979,TRUE
Côte d'Ivoire,CIV,2005–2009,67145,40680,0.605853005,0.071099859,0.223382232,0.207074242,0.07433167,0.10106486,0.094884206,0.071099859,0.059974682,0.012093231,0.156095018,444.959576,191.7774666,2010–2014,-74.662256,-44.7021014,TRUE
Côte d'Ivoire,CIV,2010–2014,336877,221887,0.658658798,0.058703919,0.277118948,0.247636378,0.058896867,0.075006605,0.101992715,0.058703919,0.057276098,0.013708267,0.109660202,370.29732,147.0753652,2015–2019,-116.665358,-53.51719549,TRUE
Côte d'Ivoire,CIV,2015–2019,459900,310062,0.67419439,0.067271146,0.201937378,0.257658187,0.099493368,0.115105458,0.058958469,0.067271146,0.02300935,0.023955208,0.152611437,253.631962,93.55816972,2020,16.222678,11.82836541,TRUE
